season,round,race_name,circuit,date,driver,driver_id,constructor,position,grid,status,points,fastest_lap
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Felipe Massa,massa,Williams,8,18,Finished,4.0,9
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Jenson Button,button,McLaren,9,12,+1 Lap,2.0,18
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Daniil Kvyat,kvyat,Toro Rosso,10,13,+1 Lap,1.0,1
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Esteban Gutiérrez,gutierrez,Haas F1 Team,11,16,+1 Lap,0.0,17
2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Marcus Ericsson,ericsson,Sauber,12,19,+1 Lap,0.0,12
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Sebastian Vettel,vettel,Ferrari,1,2,Finished,25.0,3
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Lewis Hamilton,hamilton,Mercedes,2,1,Finished,18.0,6
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Valtteri Bottas,bottas,Mercedes,3,3,Finished,15.0,2
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Kimi Räikkönen,raikkonen,Ferrari,4,4,Finished,12.0,1
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Max Verstappen,max_verstappen,Red Bull,5,5,Finished,10.0,5
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Felipe Massa,massa,Williams,6,7,Finished,8.0,9
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Sergio Pérez,perez,Force India,7,10,+1 Lap,6.0,10
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Carlos Sainz,sainz,Toro Rosso,8,8,+1 Lap,4.0,8
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Daniil Kvyat,kvyat,Toro Rosso,9,9,+1 Lap,2.0,4
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Esteban Ocon,ocon,Force India,10,13,+1 Lap,1.0,11
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Nico Hülkenberg,hulkenberg,Renault,11,11,+1 Lap,0.0,12
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Antonio Giovinazzi,giovinazzi,Sauber,12,16,+2 Laps,0.0,13
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Stoffel Vandoorne,vandoorne,McLaren,13,18,+2 Laps,0.0,15
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Fernando Alonso,alonso,McLaren,14,12,Vibrations,0.0,17
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Kevin Magnussen,kevin_magnussen,Haas F1 Team,15,17,Suspension,0.0,7
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Lance Stroll,stroll,Williams,16,20,Brakes,0.0,14
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Daniel Ricciardo,ricciardo,Red Bull,17,0,Power Unit,0.0,16
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Marcus Ericsson,ericsson,Sauber,18,14,Hydraulics,0.0,19
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Jolyon Palmer,jolyon_palmer,Renault,19,19,Brakes,0.0,20
2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Romain Grosjean,grosjean,Haas F1 Team,20,6,Water leak,0.0,18
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Lewis Hamilton,hamilton,Mercedes,1,1,Finished,25.0,1
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Sebastian Vettel,vettel,Ferrari,2,2,Finished,18.0,2
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Max Verstappen,max_verstappen,Red Bull,3,16,Finished,15.0,7
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Daniel Ricciardo,ricciardo,Red Bull,4,5,Finished,12.0,8
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Kimi Räikkönen,raikkonen,Ferrari,5,4,Finished,10.0,4
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Valtteri Bottas,bottas,Mercedes,6,3,Finished,8.0,3
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Carlos Sainz,sainz,Toro Rosso,7,11,Finished,6.0,10
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Kevin Magnussen,kevin_magnussen,Haas F1 Team,8,12,+1 Lap,4.0,11
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Sergio Pérez,perez,Force India,9,8,+1 Lap,2.0,6
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Esteban Ocon,ocon,Force India,10,17,+1 Lap,1.0,9
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Romain Grosjean,grosjean,Haas F1 Team,11,19,+1 Lap,0.0,12
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Nico Hülkenberg,hulkenberg,Renault,12,7,+1 Lap,0.0,13
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Jolyon Palmer,jolyon_palmer,Renault,13,20,+1 Lap,0.0,14
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Felipe Massa,massa,Williams,14,6,+1 Lap,0.0,5
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Marcus Ericsson,ericsson,Sauber,15,14,+1 Lap,0.0,16
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Fernando Alonso,alonso,McLaren,16,13,Driveshaft,0.0,15
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Daniil Kvyat,kvyat,Toro Rosso,17,9,Hydraulics,0.0,17
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Stoffel Vandoorne,vandoorne,McLaren,18,15,Fuel pressure,0.0,18
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Antonio Giovinazzi,giovinazzi,Sauber,19,18,Accident,0.0,
2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Lance Stroll,stroll,Williams,20,10,Collision,0.0,
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Sebastian Vettel,vettel,Ferrari,1,3,Finished,25.0,4
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Lewis Hamilton,hamilton,Mercedes,2,2,Finished,18.0,1
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Valtteri Bottas,bottas,Mercedes,3,1,Finished,15.0,5
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Kimi Räikkönen,raikkonen,Ferrari,4,5,Finished,12.0,3
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Daniel Ricciardo,ricciardo,Red Bull,5,4,Finished,10.0,2
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Felipe Massa,massa,Williams,6,8,Finished,8.0,6
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Sergio Pérez,perez,Force India,7,18,Finished,6.0,7
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Romain Grosjean,grosjean,Haas F1 Team,8,9,Finished,4.0,8
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Nico Hülkenberg,hulkenberg,Renault,9,7,Finished,2.0,12
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Esteban Ocon,ocon,Force India,10,14,Finished,1.0,11
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Pascal Wehrlein,wehrlein,Sauber,11,13,+1 Lap,0.0,17
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Daniil Kvyat,kvyat,Toro Rosso,12,11,+1 Lap,0.0,9
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Jolyon Palmer,jolyon_palmer,Renault,13,10,+1 Lap,0.0,13
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Fernando Alonso,alonso,McLaren,14,15,Power Unit,0.0,14
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Marcus Ericsson,ericsson,Sauber,15,19,Gearbox,0.0,10
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Carlos Sainz,sainz,Toro Rosso,16,16,Collision,0.0,18
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Lance Stroll,stroll,Williams,17,12,Collision,0.0,15
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Max Verstappen,max_verstappen,Red Bull,18,6,Brakes,0.0,16
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Kevin Magnussen,kevin_magnussen,Haas F1 Team,19,20,Electrical,0.0,19
2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Stoffel Vandoorne,vandoorne,McLaren,20,17,Power Unit,0.0,
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Valtteri Bottas,bottas,Mercedes,1,3,Finished,25.0,3
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Sebastian Vettel,vettel,Ferrari,2,1,Finished,18.0,2
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Kimi Räikkönen,raikkonen,Ferrari,3,2,Finished,15.0,1
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Lewis Hamilton,hamilton,Mercedes,4,4,Finished,12.0,6
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Max Verstappen,max_verstappen,Red Bull,5,7,Finished,10.0,8
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Sergio Pérez,perez,Force India,6,9,Finished,8.0,9
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Esteban Ocon,ocon,Force India,7,10,Finished,6.0,10
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Nico Hülkenberg,hulkenberg,Renault,8,8,Finished,4.0,7
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Felipe Massa,massa,Williams,9,6,+1 Lap,2.0,4
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Carlos Sainz,sainz,Toro Rosso,10,14,+1 Lap,1.0,11
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Lance Stroll,stroll,Williams,11,11,+1 Lap,0.0,12
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Daniil Kvyat,kvyat,Toro Rosso,12,12,+1 Lap,0.0,5
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,13,+1 Lap,0.0,13
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Stoffel Vandoorne,vandoorne,McLaren,14,20,+1 Lap,0.0,14
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Marcus Ericsson,ericsson,Sauber,15,18,+1 Lap,0.0,15
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Pascal Wehrlein,wehrlein,Sauber,16,17,+2 Laps,0.0,16
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Daniel Ricciardo,ricciardo,Red Bull,17,5,Brakes,0.0,17
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Jolyon Palmer,jolyon_palmer,Renault,18,16,Collision,0.0,
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Romain Grosjean,grosjean,Haas F1 Team,19,19,Collision,0.0,
2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Fernando Alonso,alonso,McLaren,20,15,Power Unit,0.0,
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Lewis Hamilton,hamilton,Mercedes,1,1,Finished,25.0,1
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Sebastian Vettel,vettel,Ferrari,2,2,Finished,18.0,2
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Daniel Ricciardo,ricciardo,Red Bull,3,6,Finished,15.0,3
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Sergio Pérez,perez,Force India,4,8,+1 Lap,12.0,7
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Esteban Ocon,ocon,Force India,5,10,+1 Lap,10.0,11
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Nico Hülkenberg,hulkenberg,Renault,6,13,+1 Lap,8.0,15
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Carlos Sainz,sainz,Toro Rosso,7,12,+1 Lap,6.0,9
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Pascal Wehrlein,wehrlein,Sauber,8,15,+1 Lap,4.0,14
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Daniil Kvyat,kvyat,Toro Rosso,9,19,+1 Lap,2.0,8
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Romain Grosjean,grosjean,Haas F1 Team,10,14,+1 Lap,1.0,17
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Marcus Ericsson,ericsson,Sauber,11,16,+2 Laps,0.0,10
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Fernando Alonso,alonso,McLaren,12,7,+2 Laps,0.0,4
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Felipe Massa,massa,Williams,13,9,+2 Laps,0.0,13
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Kevin Magnussen,kevin_magnussen,Haas F1 Team,14,11,+2 Laps,0.0,12
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Jolyon Palmer,jolyon_palmer,Renault,15,17,+2 Laps,0.0,6
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Lance Stroll,stroll,Williams,16,18,+2 Laps,0.0,16
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Valtteri Bottas,bottas,Mercedes,17,3,Power Unit,0.0,5
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Stoffel Vandoorne,vandoorne,McLaren,18,20,Collision,0.0,18
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Max Verstappen,max_verstappen,Red Bull,19,5,Collision damage,0.0,
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Kimi Räikkönen,raikkonen,Ferrari,20,4,Collision damage,0.0,
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Sebastian Vettel,vettel,Ferrari,1,3,Finished,25.0,4
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Lewis Hamilton,hamilton,Mercedes,2,1,Finished,18.0,3
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Kimi Räikkönen,raikkonen,Ferrari,3,2,Finished,15.0,2
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Daniel Ricciardo,ricciardo,Red Bull,4,8,Finished,12.0,1
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Fernando Alonso,alonso,McLaren,5,10,Finished,10.0,7
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Max Verstappen,max_verstappen,Red Bull,6,4,Finished,8.0,5
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Nico Hülkenberg,hulkenberg,Renault,7,7,Finished,6.0,9
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Valtteri Bottas,bottas,Mercedes,8,15,Finished,4.0,8
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Stoffel Vandoorne,vandoorne,McLaren,9,11,Finished,2.0,6
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Carlos Sainz,sainz,Renault,10,9,Finished,1.0,12
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Sergio Pérez,perez,Force India,11,12,Finished,0.0,11
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Esteban Ocon,ocon,Force India,12,14,Finished,0.0,10
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Charles Leclerc,leclerc,Sauber,13,18,Finished,0.0,15
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Lance Stroll,stroll,Williams,14,13,Finished,0.0,14
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Brendon Hartley,brendon_hartley,Toro Rosso,15,16,+1 Lap,0.0,13
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Romain Grosjean,grosjean,Haas F1 Team,16,6,Wheel,0.0,16
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,5,Wheel,0.0,17
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Pierre Gasly,gasly,Toro Rosso,18,20,Engine,0.0,18
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Marcus Ericsson,ericsson,Sauber,19,17,Steering,0.0,19
2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Sergey Sirotkin,sirotkin,Williams,20,19,Brakes,0.0,20
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Sebastian Vettel,vettel,Ferrari,1,1,Finished,25.0,7
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Valtteri Bottas,bottas,Mercedes,2,3,Finished,18.0,1
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Lewis Hamilton,hamilton,Mercedes,3,9,Finished,15.0,2
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Pierre Gasly,gasly,Toro Rosso,4,5,Finished,12.0,11
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Kevin Magnussen,kevin_magnussen,Haas F1 Team,5,6,Finished,10.0,5
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Nico Hülkenberg,hulkenberg,Renault,6,7,Finished,8.0,9
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Fernando Alonso,alonso,McLaren,7,13,+1 Lap,6.0,4
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Stoffel Vandoorne,vandoorne,McLaren,8,14,+1 Lap,4.0,16
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Marcus Ericsson,ericsson,Sauber,9,17,+1 Lap,2.0,15
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Esteban Ocon,ocon,Force India,10,8,+1 Lap,1.0,12
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Carlos Sainz,sainz,Renault,11,10,+1 Lap,0.0,18
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Charles Leclerc,leclerc,Sauber,12,19,+1 Lap,0.0,14
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Romain Grosjean,grosjean,Haas F1 Team,13,16,+1 Lap,0.0,10
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Lance Stroll,stroll,Williams,14,20,+1 Lap,0.0,13
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Sergey Sirotkin,sirotkin,Williams,15,18,+1 Lap,0.0,3
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Sergio Pérez,perez,Force India,16,12,+1 Lap,0.0,17
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Brendon Hartley,brendon_hartley,Toro Rosso,17,11,+1 Lap,0.0,8
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Kimi Räikkönen,raikkonen,Ferrari,18,2,Wheel,0.0,6
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Max Verstappen,max_verstappen,Red Bull,19,15,Puncture,0.0,
2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Daniel Ricciardo,ricciardo,Red Bull,20,4,Electrical,0.0,
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Daniel Ricciardo,ricciardo,Red Bull,1,6,Finished,25.0,1
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Valtteri Bottas,bottas,Mercedes,2,3,Finished,18.0,6
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Kimi Räikkönen,raikkonen,Ferrari,3,2,Finished,15.0,3
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Lewis Hamilton,hamilton,Mercedes,4,4,Finished,12.0,4
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Max Verstappen,max_verstappen,Red Bull,5,5,Finished,10.0,2
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Nico Hülkenberg,hulkenberg,Renault,6,7,Finished,8.0,5
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Fernando Alonso,alonso,McLaren,7,13,Finished,6.0,7
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Sebastian Vettel,vettel,Ferrari,8,1,Finished,4.0,9
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Carlos Sainz,sainz,Renault,9,9,Finished,2.0,11
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Kevin Magnussen,kevin_magnussen,Haas F1 Team,10,11,Finished,1.0,14
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Esteban Ocon,ocon,Force India,11,12,Finished,0.0,12
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Sergio Pérez,perez,Force India,12,8,Finished,0.0,10
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Stoffel Vandoorne,vandoorne,McLaren,13,14,Finished,0.0,13
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Lance Stroll,stroll,Williams,14,18,Finished,0.0,17
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Sergey Sirotkin,sirotkin,Williams,15,16,Finished,0.0,18
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Marcus Ericsson,ericsson,Sauber,16,20,Finished,0.0,16
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Romain Grosjean,grosjean,Haas F1 Team,17,10,Finished,0.0,8
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Pierre Gasly,gasly,Toro Rosso,18,17,Finished,0.0,15
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Charles Leclerc,leclerc,Sauber,19,19,Finished,0.0,19
2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Brendon Hartley,brendon_hartley,Toro Rosso,20,15,Collision damage,0.0,20
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Lewis Hamilton,hamilton,Mercedes,1,2,Finished,25.0,2
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Kimi Räikkönen,raikkonen,Ferrari,2,6,Finished,18.0,7
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Sergio Pérez,perez,Force India,3,8,Finished,15.0,6
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Sebastian Vettel,vettel,Ferrari,4,1,Finished,12.0,4
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Carlos Sainz,sainz,Renault,5,9,Finished,10.0,9
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Charles Leclerc,leclerc,Sauber,6,13,Finished,8.0,11
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Fernando Alonso,alonso,McLaren,7,12,Finished,6.0,12
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Lance Stroll,stroll,Williams,8,10,Finished,4.0,8
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Stoffel Vandoorne,vandoorne,McLaren,9,16,Finished,2.0,13
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Brendon Hartley,brendon_hartley,Toro Rosso,10,19,Finished,1.0,17
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Marcus Ericsson,ericsson,Sauber,11,18,Finished,0.0,14
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Pierre Gasly,gasly,Toro Rosso,12,17,Finished,0.0,15
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,15,Finished,0.0,16
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Valtteri Bottas,bottas,Mercedes,14,3,Puncture,0.0,1
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Romain Grosjean,grosjean,Haas F1 Team,15,20,Accident,0.0,10
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Max Verstappen,max_verstappen,Red Bull,16,5,Collision,0.0,5
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Daniel Ricciardo,ricciardo,Red Bull,17,4,Collision,0.0,3
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Nico Hülkenberg,hulkenberg,Renault,18,14,Accident,0.0,18
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Esteban Ocon,ocon,Force India,19,7,Collision,0.0,
2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Sergey Sirotkin,sirotkin,Williams,20,11,Collision,0.0,
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Lewis Hamilton,hamilton,Mercedes,1,1,Finished,25.0,3
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Valtteri Bottas,bottas,Mercedes,2,2,Finished,18.0,5
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Max Verstappen,max_verstappen,Red Bull,3,5,Finished,15.0,4
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Sebastian Vettel,vettel,Ferrari,4,3,Finished,12.0,2
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Daniel Ricciardo,ricciardo,Red Bull,5,6,Finished,10.0,1
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Kevin Magnussen,kevin_magnussen,Haas F1 Team,6,7,+1 Lap,8.0,6
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Carlos Sainz,sainz,Renault,7,9,+1 Lap,6.0,9
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Fernando Alonso,alonso,McLaren,8,8,+1 Lap,4.0,7
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Sergio Pérez,perez,Force India,9,15,+2 Laps,2.0,8
