season,race_name,circuit,date,driver,driver_id,constructor,position,q1_time,q2_time,q3_time
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Nico Hülkenberg,hulkenberg,Force India,11,1:24.463,1:24.203,
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Jenson Button,button,McLaren,12,1:24.583,1:24.348,
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Lewis Hamilton,hamilton,Mercedes,1,1:24.191,1:23.251,1:22.188
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Sebastian Vettel,vettel,Ferrari,2,1:25.210,1:23.401,1:22.456
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Valtteri Bottas,bottas,Mercedes,3,1:24.514,1:23.215,1:22.481
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Kimi Räikkönen,raikkonen,Ferrari,4,1:24.352,1:23.376,1:23.033
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Max Verstappen,max_verstappen,Red Bull,5,1:24.482,1:24.092,1:23.485
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Romain Grosjean,grosjean,Haas F1 Team,6,1:25.419,1:24.718,1:24.074
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Felipe Massa,massa,Williams,7,1:25.099,1:24.597,1:24.443
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Carlos Sainz,sainz,Toro Rosso,8,1:25.542,1:24.997,1:24.487
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Daniil Kvyat,kvyat,Toro Rosso,9,1:25.970,1:24.864,1:24.512
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Daniel Ricciardo,ricciardo,Red Bull,10,1:25.383,1:23.989,
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Sergio Pérez,perez,Force India,11,1:25.064,1:25.081,
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Nico Hülkenberg,hulkenberg,Renault,12,1:24.975,1:25.091,
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Fernando Alonso,alonso,McLaren,13,1:25.872,1:25.425,
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Esteban Ocon,ocon,Force India,14,1:26.009,1:25.568,
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Marcus Ericsson,ericsson,Sauber,15,1:26.236,1:26.465,
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Antonio Giovinazzi,giovinazzi,Sauber,16,1:26.419,,
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,1:26.847,,
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Stoffel Vandoorne,vandoorne,McLaren,18,1:26.858,,
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Lance Stroll,stroll,Williams,19,1:27.143,,
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Jolyon Palmer,jolyon_palmer,Renault,20,1:28.244,,
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Lewis Hamilton,hamilton,Mercedes,1,1:33.333,1:32.406,1:31.678
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Sebastian Vettel,vettel,Ferrari,2,1:33.078,1:32.391,1:31.864
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Valtteri Bottas,bottas,Mercedes,3,1:33.684,1:32.552,1:31.865
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Kimi Räikkönen,raikkonen,Ferrari,4,1:33.341,1:32.181,1:32.140
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Daniel Ricciardo,ricciardo,Red Bull,5,1:34.041,1:33.546,1:33.033
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Felipe Massa,massa,Williams,6,1:34.205,1:33.759,1:33.507
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Nico Hülkenberg,hulkenberg,Renault,7,1:34.453,1:33.636,1:33.580
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Sergio Pérez,perez,Force India,8,1:34.657,1:33.920,1:33.706
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Daniil Kvyat,kvyat,Toro Rosso,9,1:34.440,1:34.034,1:33.719
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Lance Stroll,stroll,Williams,10,1:33.986,1:34.090,1:34.220
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Carlos Sainz,sainz,Toro Rosso,11,1:34.567,1:34.150,
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Kevin Magnussen,kevin_magnussen,Haas F1 Team,12,1:34.942,1:34.164,
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Fernando Alonso,alonso,McLaren,13,1:34.499,1:34.372,
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Marcus Ericsson,ericsson,Sauber,14,1:34.892,1:35.046,
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Antonio Giovinazzi,giovinazzi,Sauber,15,1:34.963,,
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Stoffel Vandoorne,vandoorne,McLaren,16,1:35.023,,
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Romain Grosjean,grosjean,Haas F1 Team,17,1:35.223,,
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Jolyon Palmer,jolyon_palmer,Renault,18,1:35.279,,
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Max Verstappen,max_verstappen,Red Bull,19,1:35.433,,
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,Esteban Ocon,ocon,Force India,20,1:35.496,,
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Valtteri Bottas,bottas,Mercedes,1,1:31.041,1:29.555,1:28.769
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Lewis Hamilton,hamilton,Mercedes,2,1:30.814,1:29.535,1:28.792
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Sebastian Vettel,vettel,Ferrari,3,1:31.037,1:29.596,1:29.247
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Daniel Ricciardo,ricciardo,Red Bull,4,1:31.667,1:30.497,1:29.545
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Kimi Räikkönen,raikkonen,Ferrari,5,1:30.988,1:29.843,1:29.567
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Max Verstappen,max_verstappen,Red Bull,6,1:30.904,1:30.307,1:29.687
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Nico Hülkenberg,hulkenberg,Renault,7,1:31.057,1:30.169,1:29.842
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Felipe Massa,massa,Williams,8,1:31.373,1:30.677,1:30.074
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Romain Grosjean,grosjean,Haas F1 Team,9,1:31.691,1:30.857,1:30.763
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Jolyon Palmer,jolyon_palmer,Renault,10,1:31.458,1:30.899,1:31.074
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Daniil Kvyat,kvyat,Toro Rosso,11,1:31.531,1:30.923,
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Lance Stroll,stroll,Williams,12,1:31.748,1:31.168,
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Pascal Wehrlein,wehrlein,Sauber,13,1:31.995,1:31.414,
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Esteban Ocon,ocon,Force India,14,1:31.774,1:31.684,
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Fernando Alonso,alonso,McLaren,15,1:32.054,,
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Carlos Sainz,sainz,Toro Rosso,16,1:32.118,,
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Stoffel Vandoorne,vandoorne,McLaren,17,1:32.313,,
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Sergio Pérez,perez,Force India,18,1:32.318,,
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Marcus Ericsson,ericsson,Sauber,19,1:32.543,,
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Kevin Magnussen,kevin_magnussen,Haas F1 Team,20,1:32.900,,
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Sebastian Vettel,vettel,Ferrari,1,1:34.493,1:34.038,1:33.194
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Kimi Räikkönen,raikkonen,Ferrari,2,1:34.953,1:33.663,1:33.253
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Valtteri Bottas,bottas,Mercedes,3,1:34.041,1:33.264,1:33.289
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Lewis Hamilton,hamilton,Mercedes,4,1:34.409,1:33.760,1:33.767
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Daniel Ricciardo,ricciardo,Red Bull,5,1:35.560,1:35.483,1:34.905
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Felipe Massa,massa,Williams,6,1:35.828,1:35.049,1:35.110
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Max Verstappen,max_verstappen,Red Bull,7,1:35.301,1:35.221,1:35.161
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Nico Hülkenberg,hulkenberg,Renault,8,1:35.507,1:35.328,1:35.285
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Sergio Pérez,perez,Force India,9,1:36.185,1:35.513,1:35.337
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Esteban Ocon,ocon,Force India,10,1:35.372,1:35.729,1:35.430
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Carlos Sainz,sainz,Toro Rosso,11,1:35.827,1:35.948,
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Lance Stroll,stroll,Williams,12,1:36.279,1:35.964,
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Daniil Kvyat,kvyat,Toro Rosso,13,1:35.984,1:35.968,
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Kevin Magnussen,kevin_magnussen,Haas F1 Team,14,1:36.408,1:36.017,
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Fernando Alonso,alonso,McLaren,15,1:36.353,1:36.660,
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Jolyon Palmer,jolyon_palmer,Renault,16,1:36.462,,
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Stoffel Vandoorne,vandoorne,McLaren,17,1:37.070,,
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Pascal Wehrlein,wehrlein,Sauber,18,1:37.332,,
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Marcus Ericsson,ericsson,Sauber,19,1:37.507,,
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,Romain Grosjean,grosjean,Haas F1 Team,20,1:37.620,,
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Lewis Hamilton,hamilton,Mercedes,1,1:20.511,1:20.210,1:19.149
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Sebastian Vettel,vettel,Ferrari,2,1:20.939,1:20.295,1:19.200
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Valtteri Bottas,bottas,Mercedes,3,1:20.991,1:20.300,1:19.373
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Kimi Räikkönen,raikkonen,Ferrari,4,1:20.742,1:20.621,1:19.439
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Max Verstappen,max_verstappen,Red Bull,5,1:21.430,1:20.722,1:19.706
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Daniel Ricciardo,ricciardo,Red Bull,6,1:21.704,1:20.855,1:20.175
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Fernando Alonso,alonso,McLaren,7,1:22.015,1:21.251,1:21.048
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Sergio Pérez,perez,Force India,8,1:21.998,1:21.239,1:21.070
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Felipe Massa,massa,Williams,9,1:22.138,1:21.222,1:21.232
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Esteban Ocon,ocon,Force India,10,1:21.901,1:21.148,1:21.272
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Kevin Magnussen,kevin_magnussen,Haas F1 Team,11,1:21.945,1:21.329,
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Carlos Sainz,sainz,Toro Rosso,12,1:21.941,1:21.371,
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Nico Hülkenberg,hulkenberg,Renault,13,1:22.091,1:21.397,
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Romain Grosjean,grosjean,Haas F1 Team,14,1:21.822,1:21.517,
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Pascal Wehrlein,wehrlein,Sauber,15,1:22.327,1:21.803,
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Marcus Ericsson,ericsson,Sauber,16,1:22.332,,
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Jolyon Palmer,jolyon_palmer,Renault,17,1:22.401,,
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Lance Stroll,stroll,Williams,18,1:22.411,,
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Stoffel Vandoorne,vandoorne,McLaren,19,1:22.532,,
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Daniil Kvyat,kvyat,Toro Rosso,20,1:22.746,,
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Lewis Hamilton,hamilton,Mercedes,1,1:22.824,1:22.051,1:21.164
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Kimi Räikkönen,raikkonen,Ferrari,2,1:23.096,1:22.507,1:21.828
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Sebastian Vettel,vettel,Ferrari,3,1:23.348,1:21.944,1:21.838
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Max Verstappen,max_verstappen,Red Bull,4,1:23.483,1:22.416,1:21.879
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Daniel Ricciardo,ricciardo,Red Bull,5,1:23.494,1:22.897,1:22.152
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Kevin Magnussen,kevin_magnussen,Haas F1 Team,6,1:23.909,1:23.300,1:23.187
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Romain Grosjean,grosjean,Haas F1 Team,7,1:23.671,1:23.468,1:23.339
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Nico Hülkenberg,hulkenberg,Renault,8,1:23.782,1:23.544,1:23.532
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Carlos Sainz,sainz,Renault,9,1:23.529,1:23.061,1:23.577
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Valtteri Bottas,bottas,Mercedes,10,1:23.686,1:22.089,
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Fernando Alonso,alonso,McLaren,11,1:23.597,1:23.692,
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Stoffel Vandoorne,vandoorne,McLaren,12,1:24.073,1:23.853,
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Sergio Pérez,perez,Force India,13,1:24.344,1:24.005,
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Lance Stroll,stroll,Williams,14,1:24.464,1:24.230,
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Esteban Ocon,ocon,Force India,15,1:24.503,1:24.786,
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Brendon Hartley,brendon_hartley,Toro Rosso,16,1:24.532,,
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Marcus Ericsson,ericsson,Sauber,17,1:24.556,,
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Charles Leclerc,leclerc,Sauber,18,1:24.636,,
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Sergey Sirotkin,sirotkin,Williams,19,1:24.922,,
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Pierre Gasly,gasly,Toro Rosso,20,1:25.295,,
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Sebastian Vettel,vettel,Ferrari,1,1:29.060,1:28.341,1:27.958
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Kimi Räikkönen,raikkonen,Ferrari,2,1:28.951,1:28.515,1:28.101
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Valtteri Bottas,bottas,Mercedes,3,1:29.275,1:28.794,1:28.124
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Lewis Hamilton,hamilton,Mercedes,4,1:29.396,1:28.458,1:28.220
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Daniel Ricciardo,ricciardo,Red Bull,5,1:29.552,1:28.962,1:28.398
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Pierre Gasly,gasly,Toro Rosso,6,1:30.121,1:29.836,1:29.329
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Kevin Magnussen,kevin_magnussen,Haas F1 Team,7,1:29.594,1:29.623,1:29.358
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Nico Hülkenberg,hulkenberg,Renault,8,1:30.260,1:29.187,1:29.570
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Esteban Ocon,ocon,Force India,9,1:30.338,1:30.009,1:29.874
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Carlos Sainz,sainz,Renault,10,1:29.893,1:29.802,1:29.986
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Brendon Hartley,brendon_hartley,Toro Rosso,11,1:30.412,1:30.105,
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Sergio Pérez,perez,Force India,12,1:30.218,1:30.156,
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Fernando Alonso,alonso,McLaren,13,1:30.530,1:30.212,
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Stoffel Vandoorne,vandoorne,McLaren,14,1:30.479,1:30.525,
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Max Verstappen,max_verstappen,Red Bull,15,1:29.374,,
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Romain Grosjean,grosjean,Haas F1 Team,16,1:30.530,,
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Marcus Ericsson,ericsson,Sauber,17,1:31.063,,
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Sergey Sirotkin,sirotkin,Williams,18,1:31.414,,
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Charles Leclerc,leclerc,Sauber,19,1:31.420,,
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Lance Stroll,stroll,Williams,20,1:31.503,,
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Sebastian Vettel,vettel,Ferrari,1,1:32.171,1:32.385,1:31.095
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Kimi Räikkönen,raikkonen,Ferrari,2,1:32.474,1:32.286,1:31.182
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Valtteri Bottas,bottas,Mercedes,3,1:32.921,1:32.063,1:31.625
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Lewis Hamilton,hamilton,Mercedes,4,1:33.283,1:31.914,1:31.675
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Max Verstappen,max_verstappen,Red Bull,5,1:32.932,1:32.809,1:31.796
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Daniel Ricciardo,ricciardo,Red Bull,6,1:33.877,1:32.688,1:31.948
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Nico Hülkenberg,hulkenberg,Renault,7,1:33.545,1:32.494,1:32.532
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Sergio Pérez,perez,Force India,8,1:33.464,1:32.931,1:32.758
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Carlos Sainz,sainz,Renault,9,1:33.315,1:32.970,1:32.819
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Romain Grosjean,grosjean,Haas F1 Team,10,1:33.238,1:32.524,1:32.855
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Kevin Magnussen,kevin_magnussen,Haas F1 Team,11,1:33.359,1:32.986,
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Esteban Ocon,ocon,Force India,12,1:33.585,1:33.057,
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Fernando Alonso,alonso,McLaren,13,1:33.428,1:33.232,
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Stoffel Vandoorne,vandoorne,McLaren,14,1:33.824,1:33.505,
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Brendon Hartley,brendon_hartley,Toro Rosso,15,1:34.013,1:33.795,
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Sergey Sirotkin,sirotkin,Williams,16,1:34.062,,
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Pierre Gasly,gasly,Toro Rosso,17,1:34.101,,
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Lance Stroll,stroll,Williams,18,1:34.285,,
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Charles Leclerc,leclerc,Sauber,19,1:34.454,,
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,Marcus Ericsson,ericsson,Sauber,20,1:34.914,,
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Sebastian Vettel,vettel,Ferrari,1,1:42.762,1:43.015,1:41.498
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Lewis Hamilton,hamilton,Mercedes,2,1:42.693,1:42.676,1:41.677
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Valtteri Bottas,bottas,Mercedes,3,1:43.355,1:42.679,1:41.837
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Daniel Ricciardo,ricciardo,Red Bull,4,1:42.857,1:43.482,1:41.911
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Max Verstappen,max_verstappen,Red Bull,5,1:42.642,1:42.901,1:41.994
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Kimi Räikkönen,raikkonen,Ferrari,6,1:42.538,1:42.510,1:42.490
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Esteban Ocon,ocon,Force India,7,1:43.021,1:42.967,1:42.523
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Sergio Pérez,perez,Force India,8,1:43.992,1:43.366,1:42.547
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Nico Hülkenberg,hulkenberg,Renault,9,1:43.746,1:43.232,1:43.066
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Carlos Sainz,sainz,Renault,10,1:43.426,1:43.464,1:43.351
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Lance Stroll,stroll,Williams,11,1:44.359,1:43.585,
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Sergey Sirotkin,sirotkin,Williams,12,1:44.261,1:43.886,
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Fernando Alonso,alonso,McLaren,13,1:44.010,1:44.019,
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Charles Leclerc,leclerc,Sauber,14,1:43.752,1:44.074,
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Kevin Magnussen,kevin_magnussen,Haas F1 Team,15,1:43.674,1:44.759,
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Stoffel Vandoorne,vandoorne,McLaren,16,1:44.489,,
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Pierre Gasly,gasly,Toro Rosso,17,1:44.496,,
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Marcus Ericsson,ericsson,Sauber,18,1:45.541,,
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Brendon Hartley,brendon_hartley,Toro Rosso,19,1:57.354,,
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Romain Grosjean,grosjean,Haas F1 Team,20,,,
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Lewis Hamilton,hamilton,Mercedes,1,1:17.633,1:17.166,1:16.173
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Valtteri Bottas,bottas,Mercedes,2,1:17.674,1:17.111,1:16.213
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Sebastian Vettel,vettel,Ferrari,3,1:17.031,1:16.802,1:16.305
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Kimi Räikkönen,raikkonen,Ferrari,4,1:17.483,1:17.071,1:16.612
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Max Verstappen,max_verstappen,Red Bull,5,1:17.411,1:17.266,1:16.816
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Daniel Ricciardo,ricciardo,Red Bull,6,1:17.623,1:17.638,1:16.818
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Kevin Magnussen,kevin_magnussen,Haas F1 Team,7,1:18.169,1:17.618,1:17.676
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Fernando Alonso,alonso,McLaren,8,1:18.276,1:18.100,1:17.721
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Carlos Sainz,sainz,Renault,9,1:18.480,1:17.803,1:17.790
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Romain Grosjean,grosjean,Haas F1 Team,10,1:18.305,1:17.699,1:17.835
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Stoffel Vandoorne,vandoorne,McLaren,11,1:18.885,1:18.323,
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Pierre Gasly,gasly,Toro Rosso,12,1:18.550,1:18.463,
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Esteban Ocon,ocon,Force India,13,1:18.813,1:18.696,
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Charles Leclerc,leclerc,Sauber,14,1:18.661,1:18.910,
